Timestamp,Station,Flow,Speed
2025-12-17 01:30:00,407204,80.0,64.8
2025-12-17 01:35:00,407204,81.0,64.3
2025-12-17 01:40:00,407204,80.0,63.2
2025-12-17 01:45:00,407204,75.0,64.0
2025-12-17 01:50:00,407204,76.0,64.1
2025-12-17 01:55:00,407204,71.0,64.5
2025-12-17 02:00:00,407204,77.0,64.8
2025-12-17 02:05:00,407204,66.0,64.9
2025-12-17 02:10:00,407204,65.0,64.7
2025-12-17 02:15:00,407204,71.0,64.8
2025-12-17 02:20:00,407204,75.0,64.6
2025-12-17 02:25:00,407204,62.0,64.2
2025-12-17 02:30:00,407204,62.0,64.4
2025-12-17 02:35:00,407204,73.0,64.1
2025-12-17 02:40:00,407204,66.0,64.3
2025-12-17 02:45:00,407204,66.0,64.6
2025-12-17 02:50:00,407204,57.0,64.6
2025-12-17 02:55:00,407204,67.0,64.7
2025-12-17 03:00:00,407204,73.0,64.4
2025-12-17 03:05:00,407204,62.0,64.3
2025-12-17 03:10:00,407204,69.0,64.4
2025-12-17 03:15:00,407204,79.0,63.9
2025-12-17 03:20:00,407204,79.0,61.5
2025-12-17 03:25:00,407204,73.0,62.8
2025-12-17 03:30:00,407204,54.0,63.5
2025-12-17 03:35:00,407204,66.0,64.3
2025-12-17 03:40:00,407204,70.0,64.9
2025-12-17 03:45:00,407204,79.0,61.2
2025-12-17 03:50:00,407204,86.0,62.2
2025-12-17 03:55:00,407204,68.0,62.9
2025-12-17 04:00:00,407204,75.0,61.6
2025-12-17 04:05:00,407204,73.0,62.4
2025-12-17 04:10:00,407204,80.0,63.5
2025-12-17 04:15:00,407204,81.0,62.0
2025-12-17 04:20:00,407204,83.0,62.6
2025-12-17 04:25:00,407204,83.0,63.2
2025-12-17 04:30:00,407204,85.0,63.4
2025-12-17 04:35:00,407204,73.0,63.9
2025-12-17 04:40:00,407204,95.0,64.0
2025-12-17 04:45:00,407204,87.0,63.0
2025-12-17 04:50:00,407204,93.0,61.7
2025-12-17 04:55:00,407204,112.0,63.2
2025-12-17 05:00:00,407204,116.0,64.6
2025-12-17 05:05:00,407204,95.0,63.7
2025-12-17 05:10:00,407204,116.0,65.4
2025-12-17 05:15:00,407204,119.0,62.5
2025-12-17 05:20:00,407204,131.0,65.5
2025-12-17 05:25:00,407204,144.0,60.2
2025-12-17 05:30:00,407204,139.0,63.0
2025-12-17 05:35:00,407204,153.0,64.4
2025-12-17 05:40:00,407204,172.0,62.3
2025-12-17 05:45:00,407204,169.0,63.4
2025-12-17 05:50:00,407204,169.0,63.5
2025-12-17 05:55:00,407204,155.0,66.9
2025-12-17 06:00:00,407204,162.0,62.2
2025-12-17 06:05:00,407204,185.0,63.1
2025-12-17 06:10:00,407204,162.0,61.8
2025-12-17 06:15:00,407204,191.0,59.5
2025-12-17 06:20:00,407204,185.0,61.7
2025-12-17 06:25:00,407204,209.0,63.5
2025-12-17 06:30:00,407204,188.0,61.0
2025-12-17 06:35:00,407204,212.0,61.5
2025-12-17 06:40:00,407204,214.0,63.9
2025-12-17 06:45:00,407204,209.0,61.9
2025-12-17 06:50:00,407204,239.0,62.0
2025-12-17 06:55:00,407204,198.0,64.0
2025-12-17 07:00:00,407204,175.0,62.8
2025-12-17 07:05:00,407204,162.0,63.8
2025-12-17 07:10:00,407204,234.0,63.1
2025-12-17 07:15:00,407204,219.0,60.6
2025-12-17 07:20:00,407204,231.0,60.0
2025-12-17 07:25:00,407204,231.0,59.7
2025-12-17 07:30:00,407204,304.0,62.6
2025-12-17 07:35:00,407204,285.0,63.9
2025-12-17 07:40:00,407204,278.0,63.0
2025-12-17 07:45:00,407204,278.0,62.8
2025-12-17 07:50:00,407204,285.0,62.3
2025-12-17 07:55:00,407204,231.0,62.2
2025-12-17 08:00:00,407204,310.0,61.2
2025-12-17 08:05:00,407204,306.0,59.7
2025-12-17 08:10:00,407204,345.0,59.1
2025-12-17 08:15:00,407204,345.0,59.2
2025-12-17 08:20:00,407204,306.0,58.4
2025-12-17 08:25:00,407204,292.0,59.6
2025-12-17 08:30:00,407204,289.0,58.8
2025-12-17 08:35:00,407204,313.0,58.9
2025-12-17 08:40:00,407204,295.0,59.2
2025-12-17 08:45:00,407204,282.0,59.8
2025-12-17 08:50:00,407204,268.0,59.5
2025-12-17 08:55:00,407204,271.0,58.5
2025-12-17 09:00:00,407204,253.0,57.1
2025-12-17 09:05:00,407204,277.0,58.7
2025-12-17 09:10:00,407204,227.0,58.5
2025-12-17 09:15:00,407204,277.0,57.5
2025-12-17 09:20:00,407204,308.0,58.8
2025-12-17 09:25:00,407204,272.0,58.6
2025-12-17 09:30:00,407204,296.0,57.9
2025-12-17 09:35:00,407204,289.0,58.5
2025-12-17 09:40:00,407204,264.0,58.9
2025-12-17 09:45:00,407204,292.0,58.9
2025-12-17 09:50:00,407204,273.0,57.8
2025-12-17 09:55:00,407204,296.0,57.2
2025-12-17 10:00:00,407204,259.0,57.6
2025-12-17 10:05:00,407204,284.0,57.4
2025-12-17 10:10:00,407204,259.0,57.1
2025-12-17 10:15:00,407204,277.0,58.0
2025-12-17 10:20:00,407204,270.0,58.1
2025-12-17 10:25:00,407204,318.0,56.6
2025-12-17 10:30:00,407204,292.0,57.3
2025-12-17 10:35:00,407204,284.0,56.2
2025-12-17 10:40:00,407204,286.0,57.8
2025-12-17 10:45:00,407204,262.0,57.4
2025-12-17 10:50:00,407204,288.0,58.7
2025-12-17 10:55:00,407204,267.0,56.2
2025-12-17 11:00:00,407204,318.0,57.0
2025-12-17 11:05:00,407204,308.0,58.1
2025-12-17 11:10:00,407204,310.0,58.6
2025-12-17 11:15:00,407204,335.0,60.2
2025-12-17 11:20:00,407204,303.0,58.5
2025-12-17 11:25:00,407204,292.0,58.4
2025-12-17 11:30:00,407204,340.0,58.8
2025-12-17 11:35:00,407204,362.0,58.1
2025-12-17 11:40:00,407204,325.0,59.6
2025-12-17 11:45:00,407204,348.0,59.4
2025-12-17 11:50:00,407204,335.0,59.9
2025-12-17 11:55:00,407204,336.0,58.9
2025-12-17 12:00:00,407204,298.0,58.3
2025-12-17 12:05:00,407204,326.0,58.9
2025-12-17 12:10:00,407204,375.0,59.4
2025-12-17 12:15:00,407204,319.0,57.8
2025-12-17 12:20:00,407204,336.0,59.0
2025-12-17 12:25:00,407204,308.0,59.5
2025-12-17 12:30:00,407204,337.0,61.3
2025-12-17 12:35:00,407204,338.0,61.6
2025-12-17 12:40:00,407204,328.0,62.7
2025-12-17 12:45:00,407204,379.0,61.5
2025-12-17 12:50:00,407204,318.0,61.9
2025-12-17 12:55:00,407204,285.0,61.2
2025-12-17 13:00:00,407204,314.0,62.5
2025-12-17 13:05:00,407204,310.0,60.0
2025-12-17 13:10:00,407204,335.0,59.8
2025-12-17 13:15:00,407204,316.0,60.1
2025-12-17 13:20:00,407204,311.0,61.4
2025-12-17 13:25:00,407204,314.0,62.8
2025-12-17 13:30:00,407204,338.0,61.0
2025-12-17 13:35:00,407204,325.0,60.5
2025-12-17 13:40:00,407204,403.0,60.3
2025-12-17 13:45:00,407204,409.0,60.2
2025-12-17 13:50:00,407204,345.0,60.2
2025-12-17 13:55:00,407204,326.0,60.6
2025-12-17 14:00:00,407204,379.0,61.4
2025-12-17 14:05:00,407204,326.0,61.6
2025-12-17 14:10:00,407204,397.0,60.1
2025-12-17 14:15:00,407204,394.0,60.2
2025-12-17 14:20:00,407204,381.0,57.1
2025-12-17 14:25:00,407204,376.0,59.9
2025-12-17 14:30:00,407204,377.0,59.1
2025-12-17 14:35:00,407204,431.0,58.2
2025-12-17 14:40:00,407204,446.0,57.7
2025-12-17 14:45:00,407204,452.0,52.1
2025-12-17 14:50:00,407204,380.0,43.8
2025-12-17 14:55:00,407204,358.0,39.2
2025-12-17 15:00:00,407204,405.0,37.9
2025-12-17 15:05:00,407204,403.0,38.0
2025-12-17 15:10:00,407204,399.0,37.5
2025-12-17 15:15:00,407204,413.0,37.0
2025-12-17 15:20:00,407204,389.0,37.0
2025-12-17 15:25:00,407204,409.0,37.2
2025-12-17 15:30:00,407204,369.0,35.0
2025-12-17 15:35:00,407204,389.0,35.0
2025-12-17 15:40:00,407204,398.0,36.2
2025-12-17 15:45:00,407204,372.0,35.4
2025-12-17 15:50:00,407204,370.0,33.9
2025-12-17 15:55:00,407204,354.0,32.9
2025-12-17 16:00:00,407204,406.0,34.8
2025-12-17 16:05:00,407204,405.0,37.4
2025-12-17 16:10:00,407204,393.0,39.3
2025-12-17 16:15:00,407204,358.0,35.7
2025-12-17 16:20:00,407204,370.0,34.5
2025-12-17 16:25:00,407204,383.0,33.7
2025-12-17 16:30:00,407204,369.0,34.0
2025-12-17 16:35:00,407204,423.0,35.8
2025-12-17 16:40:00,407204,408.0,35.8
2025-12-17 16:45:00,407204,373.0,36.1
2025-12-17 16:50:00,407204,373.0,34.5
2025-12-17 16:55:00,407204,346.0,33.5
2025-12-17 17:00:00,407204,340.0,33.2
2025-12-17 17:05:00,407204,376.0,32.8
2025-12-17 17:10:00,407204,353.0,32.0
2025-12-17 17:15:00,407204,341.0,32.4
2025-12-17 17:20:00,407204,341.0,33.9
2025-12-17 17:25:00,407204,345.0,32.8
2025-12-17 17:30:00,407204,358.0,32.8
2025-12-17 17:35:00,407204,339.0,32.2
2025-12-17 17:40:00,407204,332.0,31.4
2025-12-17 17:45:00,407204,304.0,30.4
2025-12-17 17:50:00,407204,337.0,32.0
2025-12-17 17:55:00,407204,345.0,32.9
2025-12-17 18:00:00,407204,362.0,34.2
2025-12-17 18:05:00,407204,366.0,37.0
2025-12-17 18:10:00,407204,348.0,35.1
2025-12-17 18:15:00,407204,350.0,33.8
2025-12-17 18:20:00,407204,351.0,33.2
2025-12-17 18:25:00,407204,337.0,32.7
2025-12-17 18:30:00,407204,361.0,33.5
2025-12-17 18:35:00,407204,332.0,32.3
2025-12-17 18:40:00,407204,355.0,32.7
2025-12-17 18:45:00,407204,344.0,32.9
2025-12-17 18:50:00,407204,350.0,33.0
2025-12-17 18:55:00,407204,426.0,39.0
2025-12-17 19:00:00,407204,334.0,42.9
2025-12-17 19:05:00,407204,308.0,53.3
2025-12-17 19:10:00,407204,281.0,57.5
2025-12-17 19:15:00,407204,352.0,60.4
2025-12-17 19:20:00,407204,331.0,61.5
2025-12-17 19:25:00,407204,293.0,62.9
2025-12-17 19:30:00,407204,321.0,63.3
2025-12-17 19:35:00,407204,292.0,64.4
2025-12-17 19:40:00,407204,272.0,64.4
2025-12-17 19:45:00,407204,285.0,65.4
2025-12-17 19:50:00,407204,278.0,64.4
2025-12-17 19:55:00,407204,258.0,65.2
2025-12-17 20:00:00,407204,254.0,64.3
2025-12-17 20:05:00,407204,239.0,63.4
2025-12-17 20:10:00,407204,250.0,62.9
2025-12-17 20:15:00,407204,251.0,64.3
2025-12-17 20:20:00,407204,269.0,63.5
2025-12-17 20:25:00,407204,239.0,65.6
2025-12-17 20:30:00,407204,221.0,64.5
2025-12-17 20:35:00,407204,240.0,64.8
2025-12-17 20:40:00,407204,239.0,65.3
2025-12-17 20:45:00,407204,225.0,64.7
2025-12-17 20:50:00,407204,213.0,64.6
2025-12-17 20:55:00,407204,254.0,65.1
2025-12-17 21:00:00,407204,247.0,65.6
2025-12-17 21:05:00,407204,215.0,65.0
2025-12-17 21:10:00,407204,259.0,63.8
2025-12-17 21:15:00,407204,227.0,65.2
2025-12-17 21:20:00,407204,216.0,64.1
2025-12-17 21:25:00,407204,227.0,64.9
2025-12-17 21:30:00,407204,192.0,64.1
2025-12-17 21:35:00,407204,221.0,62.8
2025-12-17 21:40:00,407204,193.0,63.3
2025-12-17 21:45:00,407204,209.0,64.8
2025-12-17 21:50:00,407204,185.0,64.0
2025-12-17 21:55:00,407204,155.0,63.6
2025-12-17 22:00:00,407204,207.0,63.4
2025-12-17 22:05:00,407204,166.0,64.4
2025-12-17 22:10:00,407204,193.0,63.1
2025-12-17 22:15:00,407204,188.0,65.2
2025-12-17 22:20:00,407204,153.0,64.2
2025-12-17 22:25:00,407204,136.0,64.9
2025-12-17 22:30:00,407204,155.0,63.6
2025-12-17 22:35:00,407204,174.0,64.0
2025-12-17 22:40:00,407204,166.0,64.9
2025-12-17 22:45:00,407204,152.0,64.3
2025-12-17 22:50:00,407204,148.0,63.9
2025-12-17 22:55:00,407204,152.0,63.0
2025-12-17 23:00:00,407204,152.0,62.3
2025-12-17 23:05:00,407204,165.0,63.4
2025-12-17 23:10:00,407204,174.0,62.3
2025-12-17 23:15:00,407204,156.0,63.5
2025-12-17 23:20:00,407204,127.0,61.5
2025-12-17 23:25:00,407204,122.0,62.9
2025-12-17 23:30:00,407204,114.0,63.3
2025-12-17 23:35:00,407204,120.0,62.0
2025-12-17 23:40:00,407204,152.0,63.3
2025-12-17 23:45:00,407204,119.0,62.2
2025-12-17 23:50:00,407204,119.0,62.9
2025-12-17 23:55:00,407204,102.0,63.3
2025-12-18 00:00:00,407204,120.0,64.8
2025-12-18 00:05:00,407204,104.0,64.9
2025-12-18 00:10:00,407204,112.0,63.8
2025-12-18 00:15:00,407204,104.0,64.5
2025-12-18 00:20:00,407204,104.0,63.9
2025-12-18 00:25:00,407204,90.0,64.5
2025-12-18 00:30:00,407204,70.0,64.6
2025-12-18 00:35:00,407204,106.0,65.0
2025-12-18 00:40:00,407204,94.0,64.9
2025-12-18 00:45:00,407204,66.0,64.6
2025-12-18 00:50:00,407204,75.0,64.9
2025-12-18 00:55:00,407204,73.0,64.1
2025-12-18 01:00:00,407204,78.0,63.0
2025-12-18 01:05:00,407204,91.0,63.8
2025-12-18 01:10:00,407204,90.0,62.7
2025-12-18 01:15:00,407204,84.0,63.7
2025-12-18 01:20:00,407204,75.0,63.9
2025-12-18 01:25:00,407204,78.0,64.0
2025-12-18 01:30:00,407204,79.0,63.8
2025-12-18 01:35:00,407204,75.0,63.6
2025-12-18 01:40:00,407204,66.0,64.0
2025-12-18 01:45:00,407204,70.0,64.4
2025-12-18 01:50:00,407204,86.0,64.3
2025-12-18 01:55:00,407204,70.0,64.1
2025-12-18 02:00:00,407204,67.0,64.2
2025-12-18 02:05:00,407204,70.0,64.4
2025-12-18 02:10:00,407204,62.0,64.4
2025-12-18 02:15:00,407204,69.0,64.5
2025-12-18 02:20:00,407204,70.0,64.2
2025-12-18 02:25:00,407204,75.0,63.7
2025-12-18 02:30:00,407204,57.0,63.7
2025-12-18 02:35:00,407204,57.0,64.0
2025-12-18 02:40:00,407204,70.0,64.3
2025-12-18 02:45:00,407204,62.0,64.3
2025-12-18 02:50:00,407204,73.0,63.8
2025-12-18 02:55:00,407204,70.0,63.8
2025-12-18 03:00:00,407204,70.0,63.8
2025-12-18 03:05:00,407204,62.0,63.2
2025-12-18 03:10:00,407204,65.0,63.3
2025-12-18 03:15:00,407204,75.0,63.2
2025-12-18 03:20:00,407204,62.0,63.0
2025-12-18 03:25:00,407204,77.0,63.0
2025-12-18 03:30:00,407204,66.0,63.2
2025-12-18 03:35:00,407204,70.0,63.4
2025-12-18 03:40:00,407204,83.0,62.7
2025-12-18 03:45:00,407204,71.0,63.4
2025-12-18 03:50:00,407204,81.0,62.5
2025-12-18 03:55:00,407204,77.0,60.3
2025-12-18 04:00:00,407204,81.0,61.5
2025-12-18 04:05:00,407204,85.0,62.8
2025-12-18 04:10:00,407204,75.0,63.0
2025-12-18 04:15:00,407204,83.0,61.0
2025-12-18 04:20:00,407204,80.0,61.3
2025-12-18 04:25:00,407204,90.0,60.6
2025-12-18 04:30:00,407204,79.0,62.6
2025-12-18 04:35:00,407204,88.0,62.5
2025-12-18 04:40:00,407204,87.0,63.1
2025-12-18 04:45:00,407204,104.0,61.7
2025-12-18 04:50:00,407204,104.0,62.3
2025-12-18 04:55:00,407204,110.0,60.1
2025-12-18 05:00:00,407204,104.0,59.9
2025-12-18 05:05:00,407204,108.0,61.3
2025-12-18 05:10:00,407204,109.0,61.2
2025-12-18 05:15:00,407204,121.0,56.9
2025-12-18 05:20:00,407204,153.0,57.9
2025-12-18 05:25:00,407204,132.0,56.9
2025-12-18 05:30:00,407204,140.0,57.7
2025-12-18 05:35:00,407204,181.0,57.9
2025-12-18 05:40:00,407204,177.0,58.6
2025-12-18 05:45:00,407204,177.0,59.1
2025-12-18 05:50:00,407204,158.0,56.4
2025-12-18 05:55:00,407204,150.0,57.6
2025-12-18 06:00:00,407204,173.0,56.3
2025-12-18 06:05:00,407204,187.0,54.3
2025-12-18 06:10:00,407204,189.0,55.9
2025-12-18 06:15:00,407204,179.0,58.1
2025-12-18 06:20:00,407204,209.0,58.1
2025-12-18 06:25:00,407204,198.0,55.0
2025-12-18 06:30:00,407204,201.0,54.5
2025-12-18 06:35:00,407204,211.0,54.7
2025-12-18 06:40:00,407204,205.0,56.8
2025-12-18 06:45:00,407204,201.0,54.8
2025-12-18 06:50:00,407204,217.0,55.2
2025-12-18 06:55:00,407204,223.0,56.1
2025-12-18 07:00:00,407204,161.0,55.4
2025-12-18 07:05:00,407204,225.0,54.8
2025-12-18 07:10:00,407204,227.0,55.9
2025-12-18 07:15:00,407204,234.0,55.9
2025-12-18 07:20:00,407204,251.0,55.6
2025-12-18 07:25:00,407204,287.0,56.2
2025-12-18 07:30:00,407204,251.0,56.5
2025-12-18 07:35:00,407204,292.0,56.1
2025-12-18 07:40:00,407204,273.0,57.0
2025-12-18 07:45:00,407204,316.0,58.2
2025-12-18 07:50:00,407204,279.0,57.3
2025-12-18 07:55:00,407204,304.0,57.3
2025-12-18 08:00:00,407204,325.0,58.6
2025-12-18 08:05:00,407204,332.0,57.9
2025-12-18 08:10:00,407204,337.0,58.3
2025-12-18 08:15:00,407204,342.0,57.9
2025-12-18 08:20:00,407204,309.0,57.6
2025-12-18 08:25:00,407204,277.0,56.5
2025-12-18 08:30:00,407204,330.0,56.2
2025-12-18 08:35:00,407204,300.0,57.8
2025-12-18 08:40:00,407204,301.0,57.9
2025-12-18 08:45:00,407204,275.0,57.5
2025-12-18 08:50:00,407204,304.0,58.4
2025-12-18 08:55:00,407204,275.0,58.8
2025-12-18 09:00:00,407204,262.0,58.8
2025-12-18 09:05:00,407204,286.0,58.2
2025-12-18 09:10:00,407204,301.0,54.9
2025-12-18 09:15:00,407204,293.0,55.9
2025-12-18 09:20:00,407204,275.0,54.2
2025-12-18 09:25:00,407204,292.0,55.2
2025-12-18 09:30:00,407204,300.0,55.7
2025-12-18 09:35:00,407204,285.0,56.6
2025-12-18 09:40:00,407204,304.0,56.0
2025-12-18 09:45:00,407204,326.0,55.3
2025-12-18 09:50:00,407204,281.0,55.9
2025-12-18 09:55:00,407204,296.0,55.8
2025-12-18 10:00:00,407204,292.0,55.1
2025-12-18 10:05:00,407204,284.0,55.9
2025-12-18 10:10:00,407204,330.0,55.6
2025-12-18 10:15:00,407204,302.0,56.6
2025-12-18 10:20:00,407204,320.0,57.1
2025-12-18 10:25:00,407204,294.0,56.5
2025-12-18 10:30:00,407204,285.0,57.7
2025-12-18 10:35:00,407204,314.0,57.0
2025-12-18 10:40:00,407204,329.0,56.4
2025-12-18 10:45:00,407204,318.0,56.7
2025-12-18 10:50:00,407204,324.0,56.2
2025-12-18 10:55:00,407204,293.0,56.3
2025-12-18 11:00:00,407204,292.0,57.1
2025-12-18 11:05:00,407204,302.0,55.8
2025-12-18 11:10:00,407204,294.0,57.0
2025-12-18 11:15:00,407204,268.0,56.8
2025-12-18 11:20:00,407204,328.0,57.8
2025-12-18 11:25:00,407204,300.0,57.3
2025-12-18 11:30:00,407204,310.0,56.9
2025-12-18 11:35:00,407204,304.0,56.9
2025-12-18 11:40:00,407204,359.0,56.6
2025-12-18 11:45:00,407204,336.0,57.1
2025-12-18 11:50:00,407204,331.0,55.7
2025-12-18 11:55:00,407204,342.0,57.6
2025-12-18 12:00:00,407204,338.0,57.7
2025-12-18 12:05:00,407204,344.0,56.5
2025-12-18 12:10:00,407204,366.0,55.8
2025-12-18 12:15:00,407204,328.0,55.6
2025-12-18 12:20:00,407204,348.0,53.4
2025-12-18 12:25:00,407204,372.0,53.8
2025-12-18 12:30:00,407204,341.0,55.5
2025-12-18 12:35:00,407204,348.0,54.6
2025-12-18 12:40:00,407204,346.0,55.0
2025-12-18 12:45:00,407204,366.0,55.1
2025-12-18 12:50:00,407204,348.0,57.0
2025-12-18 12:55:00,407204,316.0,57.2
2025-12-18 13:00:00,407204,322.0,56.5
2025-12-18 13:05:00,407204,350.0,56.8
2025-12-18 13:10:00,407204,323.0,55.8
2025-12-18 13:15:00,407204,366.0,54.6
2025-12-18 13:20:00,407204,373.0,55.2
2025-12-18 13:25:00,407204,386.0,55.9
2025-12-18 13:30:00,407204,380.0,53.5
2025-12-18 13:35:00,407204,339.0,55.1
2025-12-18 13:40:00,407204,345.0,53.7
2025-12-18 13:45:00,407204,423.0,55.0
2025-12-18 13:50:00,407204,403.0,51.6
2025-12-18 13:55:00,407204,419.0,51.6
2025-12-18 14:00:00,407204,394.0,52.2
2025-12-18 14:05:00,407204,379.0,55.2
2025-12-18 14:10:00,407204,371.0,56.4
2025-12-18 14:15:00,407204,394.0,55.0
2025-12-18 14:20:00,407204,368.0,56.2
2025-12-18 14:25:00,407204,389.0,55.7
2025-12-18 14:30:00,407204,361.0,57.4
2025-12-18 14:35:00,407204,424.0,55.6
2025-12-18 14:40:00,407204,407.0,46.9
2025-12-18 14:45:00,407204,426.0,43.4
2025-12-18 14:50:00,407204,407.0,40.5
2025-12-18 14:55:00,407204,370.0,35.8
2025-12-18 15:00:00,407204,376.0,34.3
2025-12-18 15:05:00,407204,389.0,35.2
2025-12-18 15:10:00,407204,373.0,34.3
2025-12-18 15:15:00,407204,385.0,33.4
2025-12-18 15:20:00,407204,398.0,33.0
2025-12-18 15:25:00,407204,389.0,33.0
2025-12-18 15:30:00,407204,393.0,34.2
2025-12-18 15:35:00,407204,404.0,34.1
2025-12-18 15:40:00,407204,368.0,32.6
2025-12-18 15:45:00,407204,399.0,32.4
2025-12-18 15:50:00,407204,415.0,34.2
2025-12-18 15:55:00,407204,369.0,32.8
2025-12-18 16:00:00,407204,364.0,31.9
2025-12-18 16:05:00,407204,360.0,31.6
2025-12-18 16:10:00,407204,366.0,31.7
2025-12-18 16:15:00,407204,379.0,32.5
2025-12-18 16:20:00,407204,389.0,32.4
2025-12-18 16:25:00,407204,382.0,32.7
2025-12-18 16:30:00,407204,388.0,32.6
2025-12-18 16:35:00,407204,405.0,34.0
2025-12-18 16:40:00,407204,398.0,34.1
2025-12-18 16:45:00,407204,373.0,34.1
2025-12-18 16:50:00,407204,385.0,33.2
2025-12-18 16:55:00,407204,364.0,33.1
2025-12-18 17:00:00,407204,384.0,33.6
2025-12-18 17:05:00,407204,346.0,32.3
2025-12-18 17:10:00,407204,362.0,31.7
2025-12-18 17:15:00,407204,358.0,31.2
2025-12-18 17:20:00,407204,350.0,31.5
2025-12-18 17:25:00,407204,357.0,31.5
2025-12-18 17:30:00,407204,328.0,31.1
2025-12-18 17:35:00,407204,341.0,30.8
2025-12-18 17:40:00,407204,350.0,31.5
2025-12-18 17:45:00,407204,343.0,32.5
2025-12-18 17:50:00,407204,331.0,32.5
2025-12-18 17:55:00,407204,337.0,32.5
2025-12-18 18:00:00,407204,354.0,32.7
2025-12-18 18:05:00,407204,373.0,34.1
2025-12-18 18:10:00,407204,358.0,33.4
2025-12-18 18:15:00,407204,370.0,34.0
2025-12-18 18:20:00,407204,389.0,36.6
2025-12-18 18:25:00,407204,341.0,34.5
2025-12-18 18:30:00,407204,381.0,35.3
2025-12-18 18:35:00,407204,373.0,36.7
2025-12-18 18:40:00,407204,373.0,37.4
2025-12-18 18:45:00,407204,403.0,37.2
2025-12-18 18:50:00,407204,394.0,38.6
2025-12-18 18:55:00,407204,385.0,41.1
2025-12-18 19:00:00,407204,402.0,44.4
2025-12-18 19:05:00,407204,364.0,48.2
2025-12-18 19:10:00,407204,342.0,52.5
2025-12-18 19:15:00,407204,350.0,54.3
2025-12-18 19:20:00,407204,336.0,54.3
2025-12-18 19:25:00,407204,355.0,54.6
2025-12-18 19:30:00,407204,311.0,56.8
2025-12-18 19:35:00,407204,338.0,57.6
2025-12-18 19:40:00,407204,328.0,58.2
2025-12-18 19:45:00,407204,304.0,58.8
2025-12-18 19:50:00,407204,285.0,59.4
2025-12-18 19:55:00,407204,299.0,60.8
2025-12-18 20:00:00,407204,263.0,60.5
2025-12-18 20:05:00,407204,265.0,59.8
2025-12-18 20:10:00,407204,264.0,60.9
2025-12-18 20:15:00,407204,245.0,61.0
2025-12-18 20:20:00,407204,282.0,60.2
2025-12-18 20:25:00,407204,246.0,59.7
2025-12-18 20:30:00,407204,263.0,61.5
2025-12-18 20:35:00,407204,250.0,61.1
2025-12-18 20:40:00,407204,263.0,60.3
2025-12-18 20:45:00,407204,277.0,60.4
2025-12-18 20:50:00,407204,257.0,60.0
2025-12-18 20:55:00,407204,238.0,61.0
2025-12-18 21:00:00,407204,260.0,60.9
2025-12-18 21:05:00,407204,243.0,61.0
2025-12-18 21:10:00,407204,246.0,60.7
2025-12-18 21:15:00,407204,238.0,62.1
2025-12-18 21:20:00,407204,244.0,62.7
2025-12-18 21:25:00,407204,222.0,61.0
2025-12-18 21:30:00,407204,185.0,59.6
2025-12-18 21:35:00,407204,235.0,60.5
2025-12-18 21:40:00,407204,211.0,61.6
2025-12-18 21:45:00,407204,211.0,61.4
2025-12-18 21:50:00,407204,173.0,61.2
2025-12-18 21:55:00,407204,171.0,62.4
2025-12-18 22:00:00,407204,189.0,61.8
2025-12-18 22:05:00,407204,204.0,63.3
2025-12-18 22:10:00,407204,199.0,62.4
2025-12-18 22:15:00,407204,171.0,62.8
2025-12-18 22:20:00,407204,183.0,61.7
2025-12-18 22:25:00,407204,167.0,62.3
2025-12-18 22:30:00,407204,181.0,61.9
2025-12-18 22:35:00,407204,167.0,61.9
2025-12-18 22:40:00,407204,179.0,62.4
2025-12-18 22:45:00,407204,174.0,63.6
2025-12-18 22:50:00,407204,161.0,64.9
2025-12-18 22:55:00,407204,143.0,64.2
2025-12-18 23:00:00,407204,158.0,63.8
2025-12-18 23:05:00,407204,148.0,63.4
2025-12-18 23:10:00,407204,185.0,63.3
2025-12-18 23:15:00,407204,148.0,60.8
2025-12-18 23:20:00,407204,132.0,61.8
2025-12-18 23:25:00,407204,141.0,62.1
2025-12-18 23:30:00,407204,140.0,63.4
2025-12-18 23:35:00,407204,123.0,63.0
2025-12-18 23:40:00,407204,144.0,63.7
2025-12-18 23:45:00,407204,137.0,63.8
2025-12-18 23:50:00,407204,127.0,64.3
2025-12-18 23:55:00,407204,109.0,62.3
2025-12-19 00:00:00,407204,104.0,64.8
2025-12-19 00:05:00,407204,112.0,64.5
2025-12-19 00:10:00,407204,112.0,64.0
2025-12-19 00:15:00,407204,104.0,64.2
2025-12-19 00:20:00,407204,97.0,62.4
2025-12-19 00:25:00,407204,98.0,63.7
2025-12-19 00:30:00,407204,94.0,64.3
2025-12-19 00:35:00,407204,83.0,64.5
2025-12-19 00:40:00,407204,90.0,64.0
2025-12-19 00:45:00,407204,86.0,64.1
2025-12-19 00:50:00,407204,86.0,63.3
2025-12-19 00:55:00,407204,83.0,63.1
2025-12-19 01:00:00,407204,81.0,63.6
2025-12-19 01:05:00,407204,81.0,64.2
2025-12-19 01:10:00,407204,78.0,64.4
2025-12-19 01:15:00,407204,71.0,64.3
2025-12-19 01:20:00,407204,74.0,64.2
2025-12-19 01:25:00,407204,69.0,64.3
2025-12-19 01:30:00,407204,70.0,64.2
2025-12-19 01:35:00,407204,75.0,64.6
2025-12-19 01:40:00,407204,64.0,64.0
2025-12-19 01:45:00,407204,57.0,63.9
2025-12-19 01:50:00,407204,62.0,64.3
2025-12-19 01:55:00,407204,62.0,64.2
